#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,year
1.,Tiit Vunk,Estonia,TiiT,1,875.3,875.3,,,,1,962.3,962.3,3,840,840,2,797.7,797.7,3,804.5,804.5,3,783,783,2,937,937,5202.1,8,8,2018
2.,Tantan Dai,China,SERENE,3,722.3,722.3,5,714.8,714.8,31,536,536,1,881.8,881.8,18,570,570,2,891,891,20,600,600,1,966.5,966.5,5049.6,9,8,2018
3.,Kota Morinishi,Japan,Kota,2,774,774,1,844.5,844.5,11,769,769,7,774.5,774.5,13,620.2,620.2,5,755.2,755.2,11,693.8,693.8,3,923,923,4778.8,9,8,2018
4.,Jakub Ondroušek,Czech Rep.,,4,705.2,705.2,12,537,537,10,786.5,786.5,4,836.5,836.5,8,683.5,683.5,4,757.3,757.3,9,722.7,722.7,4,910.2,910.2,4735.9,9,8,2018
5.,Takuya Sugimoto,Japan,sugitakukun,14,646.5,646.5,2,817,817,3,855.2,855.2,6,798,798,14,606.7,606.7,,,,15,644.7,644.7,5,818.2,818.2,4579.6,8,8,2018
6.,Seungjae Kwak,"Korea, South",Kwaka,7,699.8,699.8,17,533,533,7,791.8,791.8,8,763.5,763.5,64,394,394,7,734.7,734.7,13,672.8,672.8,7,808.3,808.3,4470.9,9,8,2018
7.,Jan Mrozowski,Poland,janoslaw,27,521,521,15,533,533,16,731.2,731.2,2,858.2,858.2,,,,1,928.2,928.2,34,555,555,6,815.2,815.2,4442.8,8,8,2018
8.,Michael Ley,Germany,misko,30,521,521,3,731.7,731.7,12,748,748,11,733.7,733.7,9,665.7,665.7,13,632.3,632.3,5,737.8,737.8,13,715.8,715.8,4404.8,9,8,2018
9.,Sinchai Rungsangrattanakul,Thailand,sinchai4547,17,619.2,619.2,22,502,502,5,810.7,810.7,10,742,742,4,732.2,732.2,6,748.5,748.5,36,555,555,14,705.5,705.5,4293.9,9,8,2018
10.,Cheran Sun,China,青清晴情,5,702.7,702.7,23,502,502,44,498,498,5,807.3,807.3,6,715.8,715.8,27,521,521,24,570,570,10,734.5,734.5,4142,9,8,2018
