#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,Points,Played GPs,Total GPs,year
1.,Tantan Dai,China,SERENE,2,1087.8,1087.8,1,1015.7,1015.7,3,905.5,905.5,1,1032.5,1032.5,1,968.2,968.2,2,985.2,985.2,5994.9,6,6,2025
2.,Hu Yuxuan Hu,China,huyuxuan,3,993.8,993.8,3,961.7,961.7,4,900,900,2,983,983,6,820.5,820.5,7,876.3,876.3,5535.3,6,6,2025
3.,Kota Morinishi,Japan,Kota,4,983,983,7,862.5,862.5,2,947.5,947.5,9,717,717,4,835.8,835.8,10,767.2,767.2,5113,6,6,2025
4.,Le Duo Yang,China,Sky Yang,7,934,934,4,923.7,923.7,1,980.8,980.8,25,577,577,25,637,637,1,1011.5,1011.5,5064,6,6,2025
5.,Letian Ming,China,Mike,1,1100,1100,12,795.2,795.2,58,529,529,6,751,751,7,815.8,815.8,4,929.7,929.7,4920.7,6,6,2025
6.,Suzhe QIU,China,ysbg123,13,858.7,858.7,13,786.9,786.9,11,808.8,808.8,3,928,928,40,550,550,6,888.3,888.3,4820.7,6,6,2025
7.,Jakub Ondroušek,Czech Rep.,,10,917.7,917.7,33,672,672,8,843.2,843.2,24,577,577,5,820.7,820.7,3,942,942,4772.6,6,6,2025
8.,Ken Endo,Japan,EKBM,8,932.5,932.5,8,860.5,860.5,14,732.8,732.8,5,867.8,867.8,77,446,446,9,820.2,820.2,4659.8,6,6,2025
9.,Sinchai Jaturangkhajit,Thailand,sinchai4547,14,830.3,830.3,60,560,560,16,716.2,716.2,12,683,683,2,926.2,926.2,8,850.3,850.3,4566,6,6,2025
10.,Prasanna Seshadri,India,prasanna16391,,,,6,903.8,903.8,9,842.2,842.2,4,906.3,906.3,3,864,864,5,914.8,914.8,4431.1,5,6,2025
11.,Cheran Sun,China,青清晴情,9,920.2,920.2,39,646,646,6,848.5,848.5,43,496,496,10,728.5,728.5,12,748.9,748.9,4388.1,6,6,2025
12.,Jan Vondruška,Czech Rep.,WTM,5,962,962,32,672.1,672.1,35,573,573,16,617,617,8,769.8,769.8,16,725,725,4318.9,6,6,2025
13.,Đức Chiến Nguyễn,Vietnam,NDChien2000,26,723,723,16,761.8,761.8,44,555,555,8,717,717,23,642,642,15,725,725,4123.8,6,6,2025
14.,Can Erturan,Turkey,Cane_Puzzles,19,785,785,22,736.3,736.3,15,717.3,717.3,66,443,443,16,666,666,24,643,643,3990.6,6,6,2025
15.,Khả Lê Minh,Vietnam,Lê Minh Khả,47,613,613,31,676,676,64,510,510,7,734,734,11,713,713,14,726,726,3972,6,6,2025
16.,Seungjae Kwak,"Korea, South",Kwaka,11,903.5,903.5,,,,5,873.3,873.3,18,611,611,12,706,706,13,745,745,3838.8,5,6,2025
17.,Kishore Sridharan,India,kishy72,25,744.8,744.8,38,650,650,37,573,573,15,620,620,29,595,595,27,615,615,3797.8,6,6,2025
18.,心 木,China,木心,35,677.2,677.2,63,555,555,17,689.2,689.2,17,613,613,21,642,642,26,620,620,3796.4,6,6,2025
19.,Takuya Sugimoto,Japan,sugitakukun,28,712.8,712.8,10,803.5,803.5,7,846.2,846.2,99,383,383,69,468,468,46,543,543,3756.5,6,6,2025
20.,Vincent Bertrand,Belgium,,37,672.7,672.7,15,768.7,768.7,13,790.7,790.7,98,384,384,55,521,521,39,558,558,3695.1,6,6,2025
21.,Sumate Juariyamark,Thailand,MrLiang,165,412,412,17,755.2,755.2,29,606.3,606.3,14,620,620,15,701,701,33,575,575,3669.5,6,6,2025
22.,Hideaki Jo,Japan,,17,800.2,800.2,30,683,683,21,649.2,649.2,37,507,507,71,463,463,50,523,523,3625.4,6,6,2025
23.,Tawan Sunathvanichkul,Thailand,,27,713,713,24,724.2,724.2,30,600,600,35,515,515,85,434,434,34,570,570,3556.2,6,6,2025
24.,Jan Novotný,Czech Rep.,KrtekHonza,79,546,546,46,613,613,40,569,569,11,683,683,65,482,482,21,657,657,3550,6,6,2025
25.,Dominik Bezkosty,Poland,,20,784.3,784.3,56,574,574,20,664.8,664.8,261,230,230,26,636,636,32,588,588,3477.1,6,6,2025
26.,Jordyn Hyde,USA,,22,761.8,761.8,29,697,697,34,580,580,88,395,395,34,570,570,74,455,455,3458.8,6,6,2025
27.,Timothy Doyle,France,Timothy,21,781.5,781.5,37,655,655,60,525,525,93,390,390,35,569,569,54,505,505,3425.5,6,6,2025
28.,Naoki Sekiya,Japan,,64,577,577,44,625,625,51,539,539,80,425,425,44,533,533,17,688,688,3387,6,6,2025
29.,David Jones,Canada,WMathie,40,640.5,640.5,35,657,657,24,640,640,70,438,438,49,531,531,86,422,422,3328.5,6,6,2025
30.,Chiel Beenhakker,Netherlands,bakpao,29,709.5,709.5,26,720,720,,,,19,602,602,28,614,614,20,669,669,3314.5,5,6,2025
31.,Don Wu,Taiwan,don3232,98,494,494,21,738.5,738.5,101,459,459,44,496,496,79,442,442,18,676.9,676.9,3306.4,6,6,2025
32.,Rintaro Matsumoto,Japan,limt,24,746.5,746.5,43,629,629,10,834,834,28,563,563,46,533,533,,,,3305.5,5,6,2025
33.,Christian König,Germany,CJK,93,504,504,28,699,699,26,627,627,23,582,582,110,400,400,73,463,463,3275,6,6,2025
34.,Jelena Balanova,Latvia,,90,511,511,54,574,574,186,368,368,20,602,602,43,533,533,23,644,644,3232,6,6,2025
35.,Lucy Epstein,USA,,99,494,494,183,363,363,45,555,555,13,674,674,52,527,527,29,598,598,3211,6,6,2025
36.,Salih Alan,Turkey,bskbri,49,606,606,41,639,639,38,573,573,49,491,491,36,563,563,127,338,338,3210,6,6,2025
37.,Martin Merker,Germany,MaM,,,,34,671,671,18,678.7,678.7,22,583,583,19,643,643,28,613,613,3188.7,5,6,2025
38.,Stefan Gaspar,Slovakia,pista,190,382,382,69,538,538,72,500,500,21,591,591,37,557,557,44,557,557,3125,6,6,2025
39.,Mark Goodliffe,UK,magoo,48,610,610,47,611,611,166,382,382,115,369,369,31,592,592,47,539,539,3103,6,6,2025
40.,Xingjian Cui,China,,50,603,603,90,492,492,27,625.8,625.8,100,380,380,94,422,422,38,563,563,3085.8,6,6,2025
