#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,Points,Played GPs,Total GPs,year
1.,Tantan Dai,China,SERENE,2,1087.8,1087.8,1,1015.7,1015.7,3,905.5,905.5,1,1032.5,1032.5,1,968.2,968.2,5009.7,5,5,2025
2.,Hu Yuxuan Hu,China,huyuxuan,3,993.8,993.8,3,961.7,961.7,4,900,900,2,983,983,6,820.5,820.5,4659,5,5,2025
3.,Kota Morinishi,Japan,Kota,4,983,983,7,862.5,862.5,2,947.5,947.5,9,717,717,4,835.8,835.8,4345.8,5,5,2025
4.,Le Duo Yang,China,Sky Yang,7,934,934,4,923.7,923.7,1,980.8,980.8,25,577,577,25,637,637,4052.5,5,5,2025
5.,Letian Ming,China,Mike,1,1100,1100,12,795.2,795.2,58,529,529,6,751,751,7,815.8,815.8,3991,5,5,2025
6.,Suzhe QIU,China,ysbg123,13,858.7,858.7,13,786.9,786.9,11,808.8,808.8,3,928,928,40,550,550,3932.4,5,5,2025
7.,Ken Endo,Japan,EKBM,8,932.5,932.5,8,860.5,860.5,14,732.8,732.8,5,867.8,867.8,77,446,446,3839.6,5,5,2025
8.,Jakub Ondroušek,Czech Rep.,,10,917.7,917.7,33,672,672,8,843.2,843.2,24,577,577,5,820.7,820.7,3830.6,5,5,2025
9.,Sinchai Rungsangrattanakul,Thailand,sinchai4547,14,830.3,830.3,60,560,560,16,716.2,716.2,12,683,683,2,926.2,926.2,3715.7,5,5,2025
10.,Cheran Sun,China,青清晴情,9,920.2,920.2,39,646,646,6,848.5,848.5,43,496,496,10,728.5,728.5,3639.2,5,5,2025
11.,Jan Vondruška,Czech Rep.,WTM,5,962,962,32,672.1,672.1,35,573,573,16,617,617,8,769.8,769.8,3593.9,5,5,2025
12.,Prasanna Seshadri,India,prasanna16391,,,,6,903.8,903.8,9,842.2,842.2,4,906.3,906.3,3,864,864,3516.3,4,5,2025
13.,Đức Chiến Nguyễn,Vietnam,NDChien2000,26,723,723,16,761.8,761.8,44,555,555,8,717,717,23,642,642,3398.8,5,5,2025
14.,Can Erturan,Turkey,Cane_Puzzles,19,785,785,22,736.3,736.3,15,717.3,717.3,66,443,443,16,666,666,3347.6,5,5,2025
15.,Rintaro Matsumoto,Japan,limt,24,746.5,746.5,43,629,629,10,834,834,28,563,563,46,533,533,3305.5,5,5,2025
16.,Khả Lê Minh,Vietnam,Lê Minh Khả,47,613,613,31,676,676,64,510,510,7,734,734,11,713,713,3246,5,5,2025
17.,Takuya Sugimoto,Japan,sugitakukun,28,712.8,712.8,10,803.5,803.5,7,846.2,846.2,99,383,383,69,468,468,3213.5,5,5,2025
18.,Kishore Sridharan,India,kishy72,25,744.8,744.8,38,650,650,37,573,573,15,620,620,29,595,595,3182.8,5,5,2025
19.,心 木,China,木心,35,677.2,677.2,63,555,555,17,689.2,689.2,17,613,613,21,642,642,3176.4,5,5,2025
20.,Vincent Bertrand,Belgium,,37,672.7,672.7,15,768.7,768.7,13,790.7,790.7,98,384,384,55,521,521,3137.1,5,5,2025
21.,Hideaki Jo,Japan,,17,800.2,800.2,30,683,683,21,649.2,649.2,37,507,507,71,463,463,3102.4,5,5,2025
